model,feature,n_templates,mean_delta,dz
MIF,helix_sheet_contrast,25,0.1315357841538627,0.8067818809688359
MIF,rco,25,-0.0084730874980717,-0.145389683263223
MIF,avg_cb_distance,25,-0.28671422958374,-0.1490687814415202
MIF-ST,mw_per_residue,25,-0.628371139429645,-0.1474731767227209
MIF-ST,isoelectric_point,25,2.158545412063598,0.9641891022079976
MIF-ST,acidic_residue_fraction,25,-0.0303600144111611,-0.6988228950333937
MIF-ST,basic_residue_fraction,25,0.0412796506681227,0.643590865828596
MIF-ST,gravy,25,-0.0942925482833624,-0.1902890383050167
MIF-ST,aromaticity,25,0.0194567991194638,0.536121019271197
MIF-ST,instability_index,25,-14.023465674035288,-1.015087815200329
MIF-ST,proline_fraction,25,-0.0037472476010339,-0.2829293044596768
MIF-ST,ordered_percent,25,-0.014581802872928,-0.2414768943004311
MIF-ST,helix_sheet_contrast,25,0.1383912877176413,0.7817376639330889
MIF-ST,rco,25,-0.0315683565097605,-0.5194854203048674
MIF-ST,avg_cb_distance,25,2.2435862493515013,0.7671228030848195
